".variable",".variable_name",".type",".chain",".iteration",".draw",".value"
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,781,2781,-0.235451
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,782,2782,-0.315282
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,783,2783,-0.291738
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,784,2784,-0.2825
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,785,2785,-0.207204
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,786,2786,-0.23726
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,787,2787,-0.288443
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,788,2788,-0.244155
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,789,2789,-0.245982
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,790,2790,-0.272718
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,791,2791,-0.27946
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,792,2792,-0.336274
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,793,2793,-0.248506
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,794,2794,-0.293615
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,795,2795,-0.229932
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,796,2796,-0.265351
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,797,2797,-0.365202
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,798,2798,-0.367262
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,799,2799,-0.343447
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,800,2800,-0.335121
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,801,2801,-0.290471
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,802,2802,-0.254842
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,803,2803,-0.254105
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,804,2804,-0.294716
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,805,2805,-0.213611
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,806,2806,-0.208143
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,807,2807,-0.147311
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,808,2808,-0.2522
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,809,2809,-0.29718
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,810,2810,-0.255093
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,811,2811,-0.28181
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,812,2812,-0.210661
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,813,2813,-0.238778
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,814,2814,-0.241834
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,815,2815,-0.194411
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,816,2816,-0.200075
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,817,2817,-0.195263
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,818,2818,-0.256581
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,819,2819,-0.26749
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,820,2820,-0.264941
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,821,2821,-0.231686
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,822,2822,-0.261349
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,823,2823,-0.219334
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,824,2824,-0.251099
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,825,2825,-0.22724
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,826,2826,-0.21192
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,827,2827,-0.209323
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,828,2828,-0.2309
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,829,2829,-0.211649
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,830,2830,-0.142831
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,831,2831,-0.268076
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,832,2832,-0.293421
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,833,2833,-0.16699
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,834,2834,-0.25455
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,835,2835,-0.284379
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,836,2836,-0.182993
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,837,2837,-0.151488
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,838,2838,-0.251094
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,839,2839,-0.289102
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,840,2840,-0.288717
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,841,2841,-0.215191
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,842,2842,-0.203133
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,843,2843,-0.241299
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,844,2844,-0.349187
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,845,2845,-0.251336
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,846,2846,-0.237274
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,847,2847,-0.236377
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,848,2848,-0.232145
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,849,2849,-0.260478
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,850,2850,-0.203217
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,851,2851,-0.163233
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,852,2852,-0.227477
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,853,2853,-0.215072
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,854,2854,-0.265274
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,855,2855,-0.241709
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,856,2856,-0.263414
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,857,2857,-0.208555
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,858,2858,-0.21449
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,859,2859,-0.265466
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,860,2860,-0.189388
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,861,2861,-0.274032
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,862,2862,-0.240006
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,863,2863,-0.177478
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,864,2864,-0.202656
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,865,2865,-0.169592
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,866,2866,-0.224785
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,867,2867,-0.174708
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,868,2868,-0.252239
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,869,2869,-0.270217
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,870,2870,-0.283977
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,871,2871,-0.309172
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,872,2872,-0.223316
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,873,2873,-0.193727
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,874,2874,-0.142498
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,875,2875,-0.168394
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,876,2876,-0.15875
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,877,2877,-0.20525
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,878,2878,-0.213226
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,879,2879,-0.179069
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,880,2880,-0.14507
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,881,2881,-0.101902
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,882,2882,-0.166897
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,883,2883,-0.123662
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,884,2884,-0.198139
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,885,2885,-0.213763
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,886,2886,-0.16864
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,887,2887,-0.231547
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,888,2888,-0.262694
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,889,2889,-0.270703
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,890,2890,-0.219381
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,891,2891,-0.297904
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,892,2892,-0.243442
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,893,2893,-0.207734
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,894,2894,-0.299182
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,895,2895,-0.137811
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,896,2896,-0.240363
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,897,2897,-0.185038
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,898,2898,-0.187205
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,899,2899,-0.223117
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,900,2900,-0.16005
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,901,2901,-0.202067
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,902,2902,-0.189427
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,903,2903,-0.234534
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,904,2904,-0.171498
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,905,2905,-0.173847
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,906,2906,-0.199921
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,907,2907,-0.196391
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,908,2908,-0.169513
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,909,2909,-0.101328
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,910,2910,-0.114966
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,911,2911,-0.254166
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,912,2912,-0.217413
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,913,2913,-0.262617
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,914,2914,-0.322314
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,915,2915,-0.32994
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,916,2916,-0.333184
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,917,2917,-0.297913
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,918,2918,-0.33099
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,919,2919,-0.277758
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,920,2920,-0.250962
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,921,2921,-0.23419
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,922,2922,-0.223286
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,923,2923,-0.272406
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,924,2924,-0.22398
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,925,2925,-0.236217
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,926,2926,-0.0689694
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,927,2927,-0.246509
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,928,2928,-0.244667
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,929,2929,-0.100141
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,930,2930,-0.195314
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,931,2931,-0.226593
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,932,2932,-0.235777
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,933,2933,-0.259569
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,934,2934,-0.191163
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,935,2935,-0.259284
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,936,2936,-0.2904
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,937,2937,-0.313717
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,938,2938,-0.312872
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,939,2939,-0.227117
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,940,2940,-0.211113
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,941,2941,-0.208633
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,942,2942,-0.194057
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,943,2943,-0.267686
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,944,2944,-0.280783
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,945,2945,-0.267496
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,946,2946,-0.199949
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,947,2947,-0.185838
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,948,2948,-0.148478
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,949,2949,-0.184488
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,950,2950,-0.218944
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,951,2951,-0.180383
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,952,2952,-0.162409
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,953,2953,-0.208622
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,954,2954,-0.195123
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,955,2955,-0.143568
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,956,2956,-0.218061
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,957,2957,-0.247712
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,958,2958,-0.196965
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,959,2959,-0.262672
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,960,2960,-0.190321
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,961,2961,-0.213015
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,962,2962,-0.1987
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,963,2963,-0.203477
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,964,2964,-0.190736
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,965,2965,-0.190555
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,966,2966,-0.206984
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,967,2967,-0.264539
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,968,2968,-0.198517
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,969,2969,-0.178354
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,970,2970,-0.175627
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,971,2971,-0.293995
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,972,2972,-0.192541
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,973,2973,-0.192051
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,974,2974,-0.16656
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,975,2975,-0.261187
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,976,2976,-0.237739
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,977,2977,-0.181928
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,978,2978,-0.165314
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,979,2979,-0.163144
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,980,2980,-0.283085
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,981,2981,-0.284083
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,982,2982,-0.276182
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,983,2983,-0.272725
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,984,2984,-0.243588
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,985,2985,-0.281945
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,986,2986,-0.271332
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,987,2987,-0.183174
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,988,2988,-0.279908
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,989,2989,-0.277068
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,990,2990,-0.342354
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,991,2991,-0.187041
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,992,2992,-0.152967
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,993,2993,-0.270079
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,994,2994,-0.169053
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,995,2995,-0.215883
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,996,2996,-0.265616
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,997,2997,-0.164382
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,998,2998,-0.194419
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,999,2999,-0.196891
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,1000,3000,-0.197245
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,1,3001,-0.254695
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,2,3002,-0.255709
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,3,3003,-0.220945
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,4,3004,-0.193209
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,5,3005,-0.198296
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,6,3006,-0.163644
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,7,3007,-0.21534
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,8,3008,-0.168107
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,9,3009,-0.166847
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,10,3010,-0.169851
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,11,3011,-0.212421
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,12,3012,-0.155117
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,13,3013,-0.180903
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,14,3014,-0.197544
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,15,3015,-0.231375
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,16,3016,-0.216389
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,17,3017,-0.22273
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,18,3018,-0.234394
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,19,3019,-0.112767
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,20,3020,-0.212272
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,21,3021,-0.253677
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,22,3022,-0.143884
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,23,3023,-0.318925
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,24,3024,-0.258627
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,25,3025,-0.289773
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,26,3026,-0.240911
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,27,3027,-0.212325
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,28,3028,-0.215449
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,29,3029,-0.252313
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,30,3030,-0.276874
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,31,3031,-0.250386
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,32,3032,-0.276452
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,33,3033,-0.264435
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,34,3034,-0.238155
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,35,3035,-0.147422
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,36,3036,-0.273042
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,37,3037,-0.245152
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,38,3038,-0.235388
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,39,3039,-0.294042
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,40,3040,-0.20665
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,41,3041,-0.198408
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,42,3042,-0.233978
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,43,3043,-0.334965
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,44,3044,-0.324956
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,45,3045,-0.218612
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,46,3046,-0.223627
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,47,3047,-0.232837
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,48,3048,-0.214914
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,49,3049,-0.251714
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,50,3050,-0.17197
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,51,3051,-0.212256
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,52,3052,-0.265015
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",4,53,3053,-0.27969
